" ""ID",BirthTick,ParentID,OffspringCount,DeathTick,"EnergyHistory\n""",,,,
id,energy,offspring,parents,ticks,,,,,
id,energy,offspring,parents,ticks,,,,,
39,1198,0,None,0,,,,,
111,599,0,63,0,,,,,
47,1267,0,None,0,,,,,
61,1198,0,None,0,,,,,
32,1267,0,None,0,,,,,
56,1198,0,None,0,,,,,
99,1198,0,None,0,,,,,
38,1198,0,None,0,,,,,
79,1198,0,None,0,,,,,
94,1198,0,None,0,,,,,
27,1198,0,None,0,,,,,
44,1198,0,None,0,,,,,
74,1198,0,None,0,,,,,
18,1198,0,None,0,,,,,
90,1198,0,None,0,,,,,
77,1267,0,None,0,,,,,
92,1198,0,None,0,,,,,
98,1198,0,None,0,,,,,
10,1198,0,None,0,,,,,
9,1198,0,None,0,,,,,
69,1198,0,None,0,,,,,
16,1198,0,None,0,,,,,
88,1198,0,None,0,,,,,
40,1198,0,None,0,,,,,
67,1198,0,None,0,,,,,
64,1198,0,None,0,,,,,
42,1198,0,None,0,,,,,
21,1198,0,None,0,,,,,
82,1198,0,None,0,,,,,
15,1198,0,None,0,,,,,
91,1198,0,None,0,,,,,
66,1198,0,None,0,,,,,
78,1198,0,None,0,,,,,
51,1198,0,None,0,,,,,
71,1198,0,None,0,,,,,
22,1198,0,None,0,,,,,
81,1198,0,None,0,,,,,
34,1198,0,None,0,,,,,
95,1198,0,None,0,,,,,
3,1198,0,None,0,,,,,
28,1198,0,None,0,,,,,
72,1267,0,None,0,,,,,
33,1198,0,None,0,,,,,
31,1198,0,None,0,,,,,
89,1198,0,None,0,,,,,
24,1198,0,None,0,,,,,
41,1267,0,None,0,,,,,
49,1198,0,None,0,,,,,
14,1198,0,None,0,,,,,
73,1198,0,None,0,,,,,
19,1198,0,None,0,,,,,
46,1267,0,None,0,,,,,
58,1198,0,None,0,,,,,
63,599,1,None,0,,,,,
80,1198,0,None,0,,,,,
109,599,0,26,0,,,,,
110,599,0,59,0,,,,,
4,1198,0,None,0,,,,,
12,1198,0,None,0,,,,,
84,1198,0,None,0,,,,,
23,1198,0,None,0,,,,,
76,1198,0,None,0,,,,,
70,1198,0,None,0,,,,,
25,1198,0,None,0,,,,,
30,1198,0,None,0,,,,,
2,1198,0,None,0,,,,,
112,599,0,52,0,,,,,
26,599,1,None,0,,,,,
65,1198,0,None,0,,,,,
54,1198,0,None,0,,,,,
1,1198,0,None,0,,,,,
36,1198,0,None,0,,,,,
11,1198,0,None,0,,,,,
0,1198,0,None,0,,,,,
85,1198,0,None,0,,,,,
62,1198,0,None,0,,,,,
57,1198,0,None,0,,,,,
48,1198,0,None,0,,,,,
60,1198,0,None,0,,,,,
35,1198,0,None,0,,,,,
52,599,1,None,0,,,,,
37,1198,0,None,0,,,,,
55,1198,0,None,0,,,,,
93,1198,0,None,0,,,,,
59,599,1,None,0,,,,,
8,1198,0,None,0,,,,,
6,1267,0,None,0,,,,,
50,1198,0,None,0,,,,,
83,1198,0,None,0,,,,,
7,1198,0,None,0,,,,,
17,1198,0,None,0,,,,,
45,1267,0,None,0,,,,,
87,1198,0,None,0,,,,,
5,1198,0,None,0,,,,,
96,1198,0,None,0,,,,,
75,1198,0,None,0,,,,,
29,1198,0,None,0,,,,,
97,1198,0,None,0,,,,,
86,1198,0,None,0,,,,,
13,1198,0,None,0,,,,,
43,1198,0,None,0,,,,,
53,1267,0,None,0,,,,,
20,1198,0,None,0,,,,,
68,1198,0,None,0,,,,,
64,1196,0,None,1,,,,,
88,1196,0,None,1,,,,,
13,1196,0,None,1,,,,,
59,597,1,None,1,,,,,
41,1265,0,None,1,,,,,
119,598,0,69,1,,,,,
28,1265,0,None,1,,,,,
56,1196,0,None,1,,,,,
71,1196,0,None,1,,,,,
53,1265,0,None,1,,,,,
95,1196,0,None,1,,,,,
17,1196,0,None,1,,,,,
42,1196,0,None,1,,,,,
43,1196,0,None,1,,,,,
118,598,0,5,1,,,,,
44,1196,0,None,1,,,,,
47,1265,0,None,1,,,,,
78,1196,0,None,1,,,,,
39,1196,0,None,1,,,,,
94,598,1,None,1,,,,,
30,1196,0,None,1,,,,,
80,1196,0,None,1,,,,,
90,1196,0,None,1,,,,,
40,1196,0,None,1,,,,,
97,1196,0,None,1,,,,,
85,1196,0,None,1,,,,,
11,1196,0,None,1,,,,,
114,598,0,96,1,,,,,
84,1196,0,None,1,,,,,
33,1265,0,None,1,,,,,
96,598,1,None,1,,,,,
76,1196,0,None,1,,,,,
27,1196,0,None,1,,,,,
87,1196,0,None,1,,,,,
22,1196,0,None,1,,,,,
12,1196,0,None,1,,,,,
19,1196,0,None,1,,,,,
110,597,0,59,1,,,,,
86,1196,0,None,1,,,,,
16,598,1,None,1,,,,,
55,1196,0,None,1,,,,,
52,597,1,None,1,,,,,
115,598,0,16,1,,,,,
49,1196,0,None,1,,,,,
